iter	Passed	Remaining
0	3	922
1	6	950
2	9	926
3	12	916
4	15	930
5	18	909
6	21	889
7	24	884
8	27	895
9	33	957
10	36	970
11	40	963
12	43	962
13	46	958
14	49	945
15	52	939
16	55	929
17	58	916
18	60	900
19	63	887
20	65	874
21	68	864
22	70	852
23	73	842
24	76	836
25	78	829
26	81	822
27	83	813
28	86	806
29	88	799
30	91	792
31	94	788
32	96	782
33	99	775
34	102	776
35	106	781
36	111	793
37	115	795
38	119	798
39	122	795
40	125	792
41	128	788
42	131	784
43	133	779
44	136	773
45	139	770
46	142	764
47	144	758
48	147	753
49	149	747
50	152	745
51	155	740
52	157	735
53	160	731
54	162	726
55	165	721
56	168	717
57	170	712
58	173	708
59	176	704
60	178	699
61	181	694
62	183	691
63	186	686
64	188	682
65	191	678
66	193	673
67	196	671
68	200	669
69	203	668
70	206	665
71	209	662
72	212	659
73	215	657
74	218	654
75	221	651
76	223	647
77	226	643
78	228	639
79	231	637
80	234	633
81	237	630
82	239	626
83	242	623
84	244	619
85	247	616
86	250	612
87	252	608
88	255	605
89	258	602
90	260	598
91	263	595
92	266	592
93	268	589
94	271	585
95	274	582
96	276	579
97	279	576
98	282	573
99	285	570
100	287	567
101	290	564
102	293	561
103	296	558
104	298	555
105	301	551
106	304	549
107	307	546
108	310	543
109	312	539
110	315	537
111	318	533
112	320	530
113	323	527
114	325	523
115	327	520
116	330	516
117	332	513
118	335	509
119	337	506
120	339	502
121	342	499
122	345	496
123	347	493
124	349	489
125	352	486
126	354	483
127	357	480
128	359	476
129	362	473
130	364	470
131	366	467
132	369	463
133	371	460
134	374	457
135	377	454
136	379	451
137	382	448
138	384	445
139	387	442
140	389	439
141	392	436
142	395	434
143	397	431
144	400	427
145	403	425
146	406	423
147	408	419
148	411	416
149	414	414
150	417	412
151	420	409
152	423	406
153	425	403
154	428	400
155	430	397
156	433	394
157	436	391
158	438	388
159	441	386
160	443	383
161	447	380
162	449	378
163	452	375
164	455	372
165	457	369
166	460	366
167	462	363
168	465	360
169	468	357
170	470	354
171	473	352
172	475	349
173	478	346
174	480	343
175	483	340
176	486	338
177	490	336
178	493	333
179	497	331
180	501	329
181	504	326
182	506	324
183	509	321
184	513	319
185	515	316
186	518	313
187	521	310
188	524	307
189	526	305
190	529	302
191	532	299
192	535	296
193	538	294
194	540	291
195	542	288
196	545	285
197	548	282
198	550	279
199	553	276
200	555	273
201	558	270
202	560	267
203	563	265
204	565	262
205	568	259
206	571	256
207	573	253
208	575	250
209	578	247
210	581	245
211	583	242
212	586	239
213	588	236
214	591	233
215	594	231
216	596	228
217	598	225
218	601	222
219	603	219
220	605	216
221	608	213
222	611	211
223	613	208
224	616	205
225	618	202
226	620	199
227	623	196
228	626	194
229	628	191
230	631	188
231	633	185
232	635	182
233	638	180
234	640	177
235	642	174
236	645	171
237	647	168
238	649	165
239	652	163
240	654	160
241	657	157
242	659	154
243	661	151
244	664	149
245	666	146
246	668	143
247	671	140
248	673	137
249	675	135
250	678	132
251	680	129
252	683	127
253	686	124
254	688	121
255	691	118
256	693	116
257	695	113
258	698	110
259	701	107
260	703	105
261	705	102
262	708	99
263	711	96
264	713	94
265	716	91
266	718	88
267	720	86
268	723	83
269	726	80
270	730	78
271	733	75
272	736	72
273	738	70
274	740	67
275	743	64
276	745	61
277	747	59
278	749	56
279	752	53
280	755	51
281	757	48
282	759	45
283	762	42
284	764	40
285	767	37
286	769	34
287	771	32
288	773	29
289	776	26
290	781	24
291	784	21
292	788	18
293	791	16
294	794	13
295	796	10
296	799	8
297	802	5
298	805	2
299	807	0
